timestamp,kw_energy_consumption,prediction
2010-07-30 05:00:00,19.6,4.8
2010-07-30 06:00:00,38.2,4.8
2010-07-30 07:00:00,41.5,19.6
2010-07-30 08:00:00,39.9,38.2
2010-07-30 09:00:00,43.9,41.5
2010-07-30 10:00:00,50.5,39.9
2010-07-30 11:00:00,50.7,43.9
2010-07-30 12:00:00,42.4,50.5
2010-07-30 13:00:00,42.9,50.7
2010-07-30 14:00:00,43.5,42.4
2010-07-30 15:00:00,46.1,42.9
2010-07-30 16:00:00,41.9,43.5
2010-07-30 17:00:00,47,46.1
2010-07-30 18:00:00,40.9,41.9
2010-07-30 19:00:00,43.2,47
2010-07-30 20:00:00,16,40.9
2010-07-30 21:00:00,5.4,43.2
2010-07-30 22:00:00,5.3,16
2010-07-30 23:00:00,5,5.4
2010-07-31 00:00:00,21.2,5.3
2010-07-31 01:00:00,21.9,5
2010-07-31 02:00:00,4.9,21.2
2010-07-31 03:00:00,4.9,21.9
2010-07-31 04:00:00,4.8,4.9
2010-07-31 05:00:00,4.9,4.9
2010-07-31 06:00:00,14.9,4.8
2010-07-31 07:00:00,40.4,4.9
2010-07-31 08:00:00,44.8,14.9
2010-07-31 09:00:00,56.1,40.4
2010-07-31 10:00:00,58.9,44.8
2010-07-31 11:00:00,46.5,56.1
2010-07-31 12:00:00,45.5,58.9
2010-07-31 13:00:00,43.4,46.5
2010-07-31 14:00:00,47.6,45.5
2010-07-31 15:00:00,47.4,43.4
2010-07-31 16:00:00,43.7,47.6
2010-07-31 17:00:00,28.9,47.4
2010-07-31 18:00:00,18.7,43.7
2010-07-31 19:00:00,5.5,28.9
2010-07-31 20:00:00,5.3,18.7
2010-07-31 21:00:00,5.4,5.5
2010-07-31 22:00:00,5.2,5.3
2010-07-31 23:00:00,9.7,5.4
2010-08-01 00:00:00,21.5,5.2
2010-08-01 01:00:00,20.3,9.7
2010-08-01 02:00:00,4.8,21.5
2010-08-01 03:00:00,4.9,20.3
2010-08-01 04:00:00,4.7,4.8
2010-08-01 05:00:00,4.9,4.9
2010-08-01 06:00:00,5,4.7
2010-08-01 07:00:00,5.5,4.9
2010-08-01 08:00:00,34.4,5
2010-08-01 09:00:00,44.7,5.5
2010-08-01 10:00:00,41.4,34.4
2010-08-01 11:00:00,40.8,44.7
2010-08-01 12:00:00,38.1,41.4
2010-08-01 13:00:00,43.2,40.8
2010-08-01 14:00:00,48,38.1
2010-08-01 15:00:00,47.2,43.2
2010-08-01 16:00:00,42,48
2010-08-01 17:00:00,25,47.2
2010-08-01 18:00:00,9.2,42
2010-08-01 19:00:00,5.3,25
2010-08-01 20:00:00,5.2,9.2
2010-08-01 21:00:00,5.3,5.3
2010-08-01 22:00:00,5.2,5.2
2010-08-01 23:00:00,12.9,5.3
2010-08-02 00:00:00,21.4,5.2
2010-08-02 01:00:00,17.8,12.9
2010-08-02 02:00:00,4.7,21.4
2010-08-02 03:00:00,4.8,17.8
2010-08-02 04:00:00,4.7,4.7
2010-08-02 05:00:00,21.7,4.8
2010-08-02 06:00:00,42.3,4.7
2010-08-02 07:00:00,38.4,21.7
2010-08-02 08:00:00,37.5,42.3
2010-08-02 09:00:00,45.3,38.4
2010-08-02 10:00:00,50.8,37.5
2010-08-02 11:00:00,40.6,45.3
2010-08-02 12:00:00,38.5,50.8
2010-08-02 13:00:00,36.5,40.6
2010-08-02 14:00:00,41.9,38.5
2010-08-02 15:00:00,40.6,36.5
2010-08-02 16:00:00,38.7,41.9
2010-08-02 17:00:00,40.7,40.6
2010-08-02 18:00:00,46.8,38.7
2010-08-02 19:00:00,45.7,40.7
2010-08-02 20:00:00,39.6,46.8
2010-08-02 21:00:00,31.8,45.7
2010-08-02 22:00:00,5.4,39.6
2010-08-02 23:00:00,9.2,31.8
2010-08-03 00:00:00,17.9,5.4
2010-08-03 01:00:00,15,9.2
2010-08-03 02:00:00,5.3,17.9
2010-08-03 03:00:00,5.2,15
2010-08-03 04:00:00,5.3,5.3
2010-08-03 05:00:00,18.8,5.2
2010-08-03 06:00:00,40.2,5.3
2010-08-03 07:00:00,37.4,18.8
2010-08-03 08:00:00,41.2,40.2
2010-08-03 09:00:00,47.5,37.4
2010-08-03 10:00:00,46.7,41.2
2010-08-03 11:00:00,40.7,47.5
2010-08-03 12:00:00,39.7,46.7
2010-08-03 13:00:00,39.7,40.7
2010-08-03 14:00:00,36.5,39.7
2010-08-03 15:00:00,38.2,39.7
2010-08-03 16:00:00,38.3,36.5
2010-08-03 17:00:00,39,38.2
2010-08-03 18:00:00,43.7,38.3
2010-08-03 19:00:00,41,39
2010-08-03 20:00:00,37.7,43.7
2010-08-03 21:00:00,32.2,41
2010-08-03 22:00:00,5.3,37.7
2010-08-03 23:00:00,4.9,32.2
2010-08-04 00:00:00,9.4,5.3
2010-08-04 01:00:00,4.8,4.9
2010-08-04 02:00:00,14.7,9.4
2010-08-04 03:00:00,22.5,4.8
2010-08-04 04:00:00,8.3,14.7
2010-08-04 05:00:00,19.5,22.5
2010-08-04 06:00:00,41.6,8.3
2010-08-04 07:00:00,37,19.5
2010-08-04 08:00:00,38.6,41.6
2010-08-04 09:00:00,43.2,37
2010-08-04 10:00:00,48,38.6
2010-08-04 11:00:00,43.6,43.2
2010-08-04 12:00:00,41.3,48
2010-08-04 13:00:00,41.1,43.6
2010-08-04 14:00:00,44.8,41.3
2010-08-04 15:00:00,45.2,41.1
2010-08-04 16:00:00,39.9,44.8
2010-08-04 17:00:00,41.5,45.2
2010-08-04 18:00:00,46.6,39.9
2010-08-04 19:00:00,46,41.5
2010-08-04 20:00:00,39.8,46.6
2010-08-04 21:00:00,30.2,46
2010-08-04 22:00:00,5.1,39.8
2010-08-04 23:00:00,16.2,30.2
2010-08-05 00:00:00,23.7,5.1
2010-08-05 01:00:00,20.4,16.2
2010-08-05 02:00:00,4.9,23.7
2010-08-05 03:00:00,4.7,20.4
2010-08-05 04:00:00,4.7,4.9
2010-08-05 05:00:00,21.6,4.7
2010-08-05 06:00:00,44,4.7
2010-08-05 07:00:00,44.1,21.6
2010-08-05 08:00:00,40.9,44
2010-08-05 09:00:00,38.5,44.1
2010-08-05 10:00:00,43.8,40.9
2010-08-05 11:00:00,41.7,38.5
2010-08-05 12:00:00,40.3,43.8
2010-08-05 13:00:00,38.4,41.7
2010-08-05 14:00:00,38.1,40.3
2010-08-05 15:00:00,40,38.4
2010-08-05 16:00:00,39.1,38.1
2010-08-05 17:00:00,37.6,40
2010-08-05 18:00:00,43.7,39.1
2010-08-05 19:00:00,39.7,37.6
2010-08-05 20:00:00,39.5,43.7
2010-08-05 21:00:00,14.2,39.7
2010-08-05 22:00:00,5.1,39.5
2010-08-05 23:00:00,15.5,14.2
2010-08-06 00:00:00,19.9,5.1
2010-08-06 01:00:00,22.2,15.5
2010-08-06 02:00:00,20.5,19.9
2010-08-06 03:00:00,20.4,22.2
2010-08-06 04:00:00,20.5,20.5
2010-08-06 05:00:00,34.9,20.4
2010-08-06 06:00:00,43.5,20.5
2010-08-06 07:00:00,38.7,34.9
2010-08-06 08:00:00,36.3,43.5
2010-08-06 09:00:00,44.5,38.7
2010-08-06 10:00:00,46.1,36.3
2010-08-06 11:00:00,41.6,44.5
2010-08-06 12:00:00,38.8,46.1
2010-08-06 13:00:00,37.1,41.6
2010-08-06 14:00:00,38,38.8
2010-08-06 15:00:00,43,37.1
2010-08-06 16:00:00,39.6,38
2010-08-06 17:00:00,40.7,43
2010-08-06 18:00:00,39.2,39.6
2010-08-06 19:00:00,39.4,40.7
2010-08-06 20:00:00,16.1,39.2
2010-08-06 21:00:00,5.3,39.4
2010-08-06 22:00:00,5.2,16.1
2010-08-06 23:00:00,4.8,5.3
2010-08-07 00:00:00,22,5.2
2010-08-07 01:00:00,16.9,4.8
2010-08-07 02:00:00,4.7,22
2010-08-07 03:00:00,4.7,16.9
2010-08-07 04:00:00,4.7,4.7
2010-08-07 05:00:00,4.7,4.7
2010-08-07 06:00:00,24.5,4.7
2010-08-07 07:00:00,45.1,4.7
2010-08-07 08:00:00,45.4,24.5
2010-08-07 09:00:00,45.2,45.1
2010-08-07 10:00:00,45.2,45.4
2010-08-07 11:00:00,41.2,45.2
2010-08-07 12:00:00,37.9,45.2
2010-08-07 13:00:00,36.9,41.2
2010-08-07 14:00:00,38,37.9
2010-08-07 15:00:00,41.4,36.9
2010-08-07 16:00:00,41.2,38
2010-08-07 17:00:00,28.4,41.4
2010-08-07 18:00:00,10.4,41.2
2010-08-07 19:00:00,5.6,28.4
2010-08-07 20:00:00,5.4,10.4
2010-08-07 21:00:00,5.6,5.6
2010-08-07 22:00:00,5.5,5.4
2010-08-07 23:00:00,6.9,5.6
2010-08-08 00:00:00,22.2,5.5
2010-08-08 01:00:00,16.2,6.9
2010-08-08 02:00:00,4.9,22.2
2010-08-08 03:00:00,5,16.2
2010-08-08 04:00:00,4.9,4.9
2010-08-08 05:00:00,5.1,5
2010-08-08 06:00:00,5.2,4.9
2010-08-08 07:00:00,5.4,5.1
2010-08-08 08:00:00,38.8,5.2
2010-08-08 09:00:00,45.8,5.4
2010-08-08 10:00:00,43.9,38.8
2010-08-08 11:00:00,36.8,45.8
2010-08-08 12:00:00,37.5,43.9
2010-08-08 13:00:00,37.6,36.8
2010-08-08 14:00:00,38.1,37.5
2010-08-08 15:00:00,42.3,37.6
2010-08-08 16:00:00,38.7,38.1
2010-08-08 17:00:00,24.2,42.3
2010-08-08 18:00:00,9.3,38.7
2010-08-08 19:00:00,5.2,24.2
2010-08-08 20:00:00,5.2,9.3
2010-08-08 21:00:00,5.2,5.2
2010-08-08 22:00:00,5.3,5.2
2010-08-08 23:00:00,11.7,5.2
2010-08-09 00:00:00,22.2,5.3
2010-08-09 01:00:00,15.4,11.7
2010-08-09 02:00:00,4.7,22.2
2010-08-09 03:00:00,4.7,15.4
2010-08-09 04:00:00,4.7,4.7
2010-08-09 05:00:00,22.4,4.7
2010-08-09 06:00:00,45.1,4.7
2010-08-09 07:00:00,42.5,22.4
2010-08-09 08:00:00,36.8,45.1
2010-08-09 09:00:00,41.5,42.5
2010-08-09 10:00:00,49.2,36.8
2010-08-09 11:00:00,41,41.5
2010-08-09 12:00:00,39.7,49.2
2010-08-09 13:00:00,39.1,41
2010-08-09 14:00:00,43.6,39.7
2010-08-09 15:00:00,42.8,39.1
2010-08-09 16:00:00,38.7,43.6
2010-08-09 17:00:00,40.4,42.8
2010-08-09 18:00:00,44.4,38.7
2010-08-09 19:00:00,49.5,40.4
2010-08-09 20:00:00,40.8,44.4
2010-08-09 21:00:00,31.4,49.5
2010-08-09 22:00:00,5.3,40.8
2010-08-09 23:00:00,17.6,31.4
2010-08-10 00:00:00,22.3,5.3
2010-08-10 01:00:00,10.7,17.6
2010-08-10 02:00:00,4.9,22.3
2010-08-10 03:00:00,4.8,10.7
2010-08-10 04:00:00,4.8,4.9
2010-08-10 05:00:00,17.6,4.8
2010-08-10 06:00:00,38.6,4.8
2010-08-10 07:00:00,41,17.6
2010-08-10 08:00:00,36.9,38.6
2010-08-10 09:00:00,42.9,41
2010-08-10 10:00:00,45.5,36.9
2010-08-10 11:00:00,40.4,42.9
2010-08-10 12:00:00,41.2,45.5
2010-08-10 13:00:00,39.9,40.4
2010-08-10 14:00:00,37.5,41.2
2010-08-10 15:00:00,39.8,39.9
2010-08-10 16:00:00,38.9,37.5
2010-08-10 17:00:00,39,39.8
2010-08-10 18:00:00,43.9,38.9
2010-08-10 19:00:00,44.6,39
2010-08-10 20:00:00,43,43.9
2010-08-10 21:00:00,32,44.6
2010-08-10 22:00:00,5.2,43
2010-08-10 23:00:00,13,32
2010-08-11 00:00:00,22.5,5.2
2010-08-11 01:00:00,13.5,13
2010-08-11 02:00:00,4.8,22.5
2010-08-11 03:00:00,4.8,13.5
2010-08-11 04:00:00,4.9,4.8
2010-08-11 05:00:00,14.1,4.8
2010-08-11 06:00:00,37.5,4.9
2010-08-11 07:00:00,41.3,14.1
2010-08-11 08:00:00,36.2,37.5
2010-08-11 09:00:00,40.7,41.3
2010-08-11 10:00:00,42.1,36.2
2010-08-11 11:00:00,43.3,40.7
2010-08-11 12:00:00,39.8,42.1
2010-08-11 13:00:00,40,43.3
2010-08-11 14:00:00,42.2,39.8
2010-08-11 15:00:00,43.1,40
2010-08-11 16:00:00,39.1,42.2
2010-08-11 17:00:00,38,43.1
2010-08-11 18:00:00,45.2,39.1
2010-08-11 19:00:00,45.5,38
2010-08-11 20:00:00,39.1,45.2
2010-08-11 21:00:00,30.6,45.5
2010-08-11 22:00:00,5.2,39.1
2010-08-11 23:00:00,7.5,30.6
2010-08-12 00:00:00,21.7,5.2
2010-08-12 01:00:00,17.1,7.5
2010-08-12 02:00:00,4.8,21.7
2010-08-12 03:00:00,4.9,17.1
2010-08-12 04:00:00,4.7,4.8
2010-08-12 05:00:00,18.7,4.9
2010-08-12 06:00:00,38.8,4.7
2010-08-12 07:00:00,36.7,18.7
2010-08-12 08:00:00,37.6,38.8
2010-08-12 09:00:00,41.8,36.7
2010-08-12 10:00:00,47,37.6
2010-08-12 11:00:00,42.2,41.8
2010-08-12 12:00:00,42.1,47
2010-08-12 13:00:00,38,42.2
2010-08-12 14:00:00,39.9,42.1
2010-08-12 15:00:00,37.5,38
2010-08-12 16:00:00,37.4,39.9
2010-08-12 17:00:00,40.2,37.5
2010-08-12 18:00:00,43.5,37.4
2010-08-12 19:00:00,41.2,40.2
2010-08-12 20:00:00,38,43.5
2010-08-12 21:00:00,17.1,41.2
2010-08-12 22:00:00,5.3,38
2010-08-12 23:00:00,12.1,17.1
2010-08-13 00:00:00,18.3,5.3
2010-08-13 01:00:00,12.9,12.1
2010-08-13 02:00:00,4.8,18.3
2010-08-13 03:00:00,4.8,12.9
2010-08-13 04:00:00,4.7,4.8
2010-08-13 05:00:00,19.8,4.8
2010-08-13 06:00:00,43,4.7
2010-08-13 07:00:00,38.3,19.8
2010-08-13 08:00:00,41.3,43
2010-08-13 09:00:00,42,38.3
2010-08-13 10:00:00,45.9,41.3
2010-08-13 11:00:00,45.6,42
2010-08-13 12:00:00,38.9,45.9
2010-08-13 13:00:00,38.3,45.6
2010-08-13 14:00:00,42.7,38.9
2010-08-13 15:00:00,43.8,38.3
2010-08-13 16:00:00,38.7,42.7
2010-08-13 17:00:00,39.2,43.8
2010-08-13 18:00:00,41.7,38.7
2010-08-13 19:00:00,38.2,39.2
2010-08-13 20:00:00,14.1,41.7
2010-08-13 21:00:00,5.4,38.2
2010-08-13 22:00:00,5.2,14.1
2010-08-13 23:00:00,5.1,5.4
2010-08-14 00:00:00,18.1,5.2
2010-08-14 01:00:00,19.6,5.1
2010-08-14 02:00:00,4.9,18.1
2010-08-14 03:00:00,4.9,19.6
2010-08-14 04:00:00,4.9,4.9
2010-08-14 05:00:00,4.9,4.9
2010-08-14 06:00:00,19.8,4.9
2010-08-14 07:00:00,40.6,4.9
2010-08-14 08:00:00,43.2,19.8
2010-08-14 09:00:00,50.1,40.6
2010-08-14 10:00:00,52.9,43.2
2010-08-14 11:00:00,40.8,50.1
2010-08-14 12:00:00,42.6,52.9
2010-08-14 13:00:00,40.8,40.8
2010-08-14 14:00:00,46.1,42.6
2010-08-14 15:00:00,45.8,40.8
2010-08-14 16:00:00,42.9,46.1
2010-08-14 17:00:00,29.5,45.8
2010-08-14 18:00:00,10.8,42.9
2010-08-14 19:00:00,5.3,29.5
2010-08-14 20:00:00,5.3,10.8
2010-08-14 21:00:00,5.3,5.3
2010-08-14 22:00:00,5.2,5.3
2010-08-14 23:00:00,5,5.3
2010-08-15 00:00:00,9.2,5.2
2010-08-15 01:00:00,5,5
2010-08-15 02:00:00,4.8,9.2
2010-08-15 03:00:00,20.1,5
2010-08-15 04:00:00,13.7,4.8
2010-08-15 05:00:00,5,20.1
2010-08-15 06:00:00,5.2,13.7
2010-08-15 07:00:00,5.3,5
2010-08-15 08:00:00,31.3,5.2
2010-08-15 09:00:00,43.8,5.3
2010-08-15 10:00:00,43.9,31.3
2010-08-15 11:00:00,39.3,43.8
2010-08-15 12:00:00,41.5,43.9
2010-08-15 13:00:00,38.2,39.3
2010-08-15 14:00:00,42.6,41.5
2010-08-15 15:00:00,45,38.2
2010-08-15 16:00:00,41.4,42.6
2010-08-15 17:00:00,24.4,45
2010-08-15 18:00:00,9.2,41.4
2010-08-15 19:00:00,5.2,24.4
2010-08-15 20:00:00,5.3,9.2
2010-08-15 21:00:00,5.4,5.2
2010-08-15 22:00:00,5.2,5.3
2010-08-15 23:00:00,16.7,5.4
2010-08-16 00:00:00,21.4,5.2
2010-08-16 01:00:00,11.7,16.7
2010-08-16 02:00:00,4.7,21.4
2010-08-16 03:00:00,4.8,11.7
2010-08-16 04:00:00,4.8,4.7
2010-08-16 05:00:00,13.4,4.8
2010-08-16 06:00:00,40.4,4.8
2010-08-16 07:00:00,40,13.4
2010-08-16 08:00:00,36.8,40.4
2010-08-16 09:00:00,48.9,40
2010-08-16 10:00:00,53.1,36.8
2010-08-16 11:00:00,45.5,48.9
2010-08-16 12:00:00,40.3,53.1
2010-08-16 13:00:00,35.5,45.5
2010-08-16 14:00:00,41.9,40.3
2010-08-16 15:00:00,39.8,35.5
2010-08-16 16:00:00,36.4,41.9
2010-08-16 17:00:00,41.6,39.8
2010-08-16 18:00:00,50.1,36.4
2010-08-16 19:00:00,53.2,41.6
2010-08-16 20:00:00,39.7,50.1
2010-08-16 21:00:00,29.5,53.2
2010-08-16 22:00:00,5.8,39.7
2010-08-16 23:00:00,6.7,29.5
2010-08-17 00:00:00,21.4,5.8
2010-08-17 01:00:00,13.8,6.7
2010-08-17 02:00:00,4.9,21.4
2010-08-17 03:00:00,4.8,13.8
2010-08-17 04:00:00,4.8,4.9
2010-08-17 05:00:00,19.3,4.8
2010-08-17 06:00:00,43.3,4.8
2010-08-17 07:00:00,39.3,19.3
2010-08-17 08:00:00,41.5,43.3
2010-08-17 09:00:00,44.5,39.3
2010-08-17 10:00:00,44.7,41.5
2010-08-17 11:00:00,40.2,44.5
2010-08-17 12:00:00,35.3,44.7
2010-08-17 13:00:00,35.9,40.2
2010-08-17 14:00:00,36.5,35.3
2010-08-17 15:00:00,37.9,35.9
2010-08-17 16:00:00,33.6,36.5
2010-08-17 17:00:00,39,37.9
2010-08-17 18:00:00,43.4,33.6
2010-08-17 19:00:00,46.8,39
2010-08-17 20:00:00,41.4,43.4
2010-08-17 21:00:00,26.9,46.8
2010-08-17 22:00:00,5.6,41.4
2010-08-17 23:00:00,5.7,26.9
2010-08-18 00:00:00,21.1,5.6
2010-08-18 01:00:00,16.4,5.7
2010-08-18 02:00:00,5.6,21.1
2010-08-18 03:00:00,5.7,16.4
2010-08-18 04:00:00,5.6,5.6
2010-08-18 05:00:00,16.9,5.7
2010-08-18 06:00:00,42.2,5.6
2010-08-18 07:00:00,45.6,16.9
2010-08-18 08:00:00,38.2,42.2
2010-08-18 09:00:00,44.3,45.6
2010-08-18 10:00:00,47.4,38.2
2010-08-18 11:00:00,43.1,44.3
2010-08-18 12:00:00,37,47.4
2010-08-18 13:00:00,34.1,43.1
2010-08-18 14:00:00,32.2,37
2010-08-18 15:00:00,34.5,34.1
2010-08-18 16:00:00,34.9,32.2
2010-08-18 17:00:00,43.4,34.5
2010-08-18 18:00:00,51.9,34.9
2010-08-18 19:00:00,48.9,43.4
2010-08-18 20:00:00,44,51.9
2010-08-18 21:00:00,30,48.9
2010-08-18 22:00:00,5.7,44
2010-08-18 23:00:00,5.3,30
2010-08-19 00:00:00,21.5,5.7
2010-08-19 01:00:00,22.2,5.3
2010-08-19 02:00:00,4.9,21.5
2010-08-19 03:00:00,4.9,22.2
2010-08-19 04:00:00,4.8,4.9
2010-08-19 05:00:00,10.6,4.9
2010-08-19 06:00:00,36.9,4.8
2010-08-19 07:00:00,40.9,10.6
2010-08-19 08:00:00,40.3,36.9
2010-08-19 09:00:00,52.5,40.9
2010-08-19 10:00:00,58.1,40.3
2010-08-19 11:00:00,52.3,52.5
2010-08-19 12:00:00,44.5,58.1
2010-08-19 13:00:00,43.6,52.3
2010-08-19 14:00:00,47.2,44.5
2010-08-19 15:00:00,43.2,43.6
2010-08-19 16:00:00,41.4,47.2
2010-08-19 17:00:00,48.8,43.2
2010-08-19 18:00:00,52.4,41.4
2010-08-19 19:00:00,48.6,48.8
2010-08-19 20:00:00,43,52.4
2010-08-19 21:00:00,15,48.6
2010-08-19 22:00:00,5.3,43
2010-08-19 23:00:00,21.1,15
2010-08-20 00:00:00,18.2,5.3
2010-08-20 01:00:00,16.1,21.1
2010-08-20 02:00:00,4.8,18.2
2010-08-20 03:00:00,4.9,16.1
2010-08-20 04:00:00,4.8,4.8
2010-08-20 05:00:00,12.9,4.9
2010-08-20 06:00:00,41.2,4.8
2010-08-20 07:00:00,41.7,12.9
2010-08-20 08:00:00,37,41.2
2010-08-20 09:00:00,48.9,41.7
2010-08-20 10:00:00,54.2,37
2010-08-20 11:00:00,49.6,48.9
2010-08-20 12:00:00,40.3,54.2
2010-08-20 13:00:00,38.4,49.6
2010-08-20 14:00:00,39,40.3
2010-08-20 15:00:00,40.2,38.4
2010-08-20 16:00:00,37.7,39
2010-08-20 17:00:00,41.3,40.2
2010-08-20 18:00:00,41.6,37.7
2010-08-20 19:00:00,39,41.3
2010-08-20 20:00:00,18.3,41.6
2010-08-20 21:00:00,5.4,39
2010-08-20 22:00:00,5.4,18.3
2010-08-20 23:00:00,4.9,5.4
2010-08-21 00:00:00,9.4,5.4
2010-08-21 01:00:00,4.8,4.9
2010-08-21 02:00:00,11,9.4
2010-08-21 03:00:00,22,4.8
2010-08-21 04:00:00,14.3,11
2010-08-21 05:00:00,5.3,22
2010-08-21 06:00:00,18.5,14.3
2010-08-21 07:00:00,40.7,5.3
2010-08-21 08:00:00,47.6,18.5
2010-08-21 09:00:00,49.9,40.7
2010-08-21 10:00:00,49.8,47.6
2010-08-21 11:00:00,42.1,49.9
2010-08-21 12:00:00,34,49.8
2010-08-21 13:00:00,35.9,42.1
2010-08-21 14:00:00,38.5,34
2010-08-21 15:00:00,39.4,35.9
2010-08-21 16:00:00,42.9,38.5
2010-08-21 17:00:00,34.1,39.4
2010-08-21 18:00:00,12.5,42.9
2010-08-21 19:00:00,5.5,34.1
2010-08-21 20:00:00,5.6,12.5
2010-08-21 21:00:00,5.5,5.5
2010-08-21 22:00:00,5.5,5.6
2010-08-21 23:00:00,14.6,5.5
2010-08-22 00:00:00,21.4,5.5
2010-08-22 01:00:00,12.5,14.6
2010-08-22 02:00:00,5,21.4
2010-08-22 03:00:00,5,12.5
2010-08-22 04:00:00,5.1,5
2010-08-22 05:00:00,5.2,5
2010-08-22 06:00:00,6,5.1
2010-08-22 07:00:00,9,5.2
2010-08-22 08:00:00,40.1,6
2010-08-22 09:00:00,43.1,9
2010-08-22 10:00:00,42.4,40.1
2010-08-22 11:00:00,36.4,43.1
2010-08-22 12:00:00,31.9,42.4
2010-08-22 13:00:00,33.8,36.4
2010-08-22 14:00:00,36.8,31.9
2010-08-22 15:00:00,35.5,33.8
2010-08-22 16:00:00,34.8,36.8
2010-08-22 17:00:00,24,35.5
2010-08-22 18:00:00,9.4,34.8
2010-08-22 19:00:00,5.5,24
2010-08-22 20:00:00,5.4,9.4
2010-08-22 21:00:00,5.5,5.5
2010-08-22 22:00:00,5.5,5.4
2010-08-22 23:00:00,5.1,5.5
2010-08-23 00:00:00,22.2,5.5
2010-08-23 01:00:00,11.6,5.1
2010-08-23 02:00:00,5.1,22.2
2010-08-23 03:00:00,5.1,11.6
2010-08-23 04:00:00,5,5.1
2010-08-23 05:00:00,15.8,5.1
2010-08-23 06:00:00,39.8,5
2010-08-23 07:00:00,35.6,15.8
2010-08-23 08:00:00,33.3,39.8
2010-08-23 09:00:00,43.3,35.6
2010-08-23 10:00:00,46.1,33.3
2010-08-23 11:00:00,38.1,43.3
2010-08-23 12:00:00,34.2,46.1
2010-08-23 13:00:00,31.4,38.1
2010-08-23 14:00:00,31.7,34.2
2010-08-23 15:00:00,31.6,31.4
2010-08-23 16:00:00,32.3,31.7
2010-08-23 17:00:00,37.3,31.6
2010-08-23 18:00:00,48.3,32.3
2010-08-23 19:00:00,48.8,37.3
2010-08-23 20:00:00,40.2,48.3
2010-08-23 21:00:00,28.2,48.8
2010-08-23 22:00:00,5.5,40.2
2010-08-23 23:00:00,7.4,28.2
2010-08-24 00:00:00,21.1,5.5
2010-08-24 01:00:00,18.1,7.4
2010-08-24 02:00:00,5.4,21.1
2010-08-24 03:00:00,5.5,18.1
2010-08-24 04:00:00,5.5,5.4
2010-08-24 05:00:00,17.9,5.5
2010-08-24 06:00:00,39.7,5.5
2010-08-24 07:00:00,39,17.9
2010-08-24 08:00:00,35.4,39.7
2010-08-24 09:00:00,44.5,39
2010-08-24 10:00:00,45.4,35.4
2010-08-24 11:00:00,42.8,44.5
2010-08-24 12:00:00,35.5,45.4
2010-08-24 13:00:00,38.9,42.8
2010-08-24 14:00:00,39.2,35.5
2010-08-24 15:00:00,39.4,38.9
2010-08-24 16:00:00,38.7,39.2
2010-08-24 17:00:00,42.4,39.4
2010-08-24 18:00:00,46.1,38.7
2010-08-24 19:00:00,49.3,42.4
2010-08-24 20:00:00,43.4,46.1
2010-08-24 21:00:00,27.5,49.3
2010-08-24 22:00:00,5.5,43.4
2010-08-24 23:00:00,5.3,27.5
2010-08-25 00:00:00,21.1,5.5
2010-08-25 01:00:00,21.1,5.3
2010-08-25 02:00:00,5,21.1
2010-08-25 03:00:00,5.2,21.1
2010-08-25 04:00:00,5.1,5
2010-08-25 05:00:00,15.8,5.2
2010-08-25 06:00:00,39.8,5.1
2010-08-25 07:00:00,37.4,15.8
2010-08-25 08:00:00,35,39.8
2010-08-25 09:00:00,44.7,37.4
2010-08-25 10:00:00,48,35
2010-08-25 11:00:00,45.2,44.7
2010-08-25 12:00:00,38,48
2010-08-25 13:00:00,38.1,45.2
2010-08-25 14:00:00,38.7,38
2010-08-25 15:00:00,39,38.1
2010-08-25 16:00:00,36.2,38.7
2010-08-25 17:00:00,41.9,39
2010-08-25 18:00:00,49.9,36.2
2010-08-25 19:00:00,44.9,41.9
2010-08-25 20:00:00,36.1,49.9
2010-08-25 21:00:00,24.7,44.9
2010-08-25 22:00:00,5.3,36.1
2010-08-25 23:00:00,9.4,24.7
2010-08-26 00:00:00,21.3,5.3
2010-08-26 01:00:00,21.6,9.4
2010-08-26 02:00:00,7,21.3
2010-08-26 03:00:00,5.1,21.6
2010-08-26 04:00:00,5,7
2010-08-26 05:00:00,16.7,5.1
2010-08-26 06:00:00,39.6,5
2010-08-26 07:00:00,37.2,16.7
2010-08-26 08:00:00,33.3,39.6
2010-08-26 09:00:00,43.3,37.2
2010-08-26 10:00:00,46.7,33.3
2010-08-26 11:00:00,41.8,43.3
2010-08-26 12:00:00,38,46.7
2010-08-26 13:00:00,35.8,41.8
2010-08-26 14:00:00,34.8,38
2010-08-26 15:00:00,38.2,35.8
2010-08-26 16:00:00,35.1,34.8
2010-08-26 17:00:00,43.1,38.2
2010-08-26 18:00:00,44.7,35.1
2010-08-26 19:00:00,39,43.1
2010-08-26 20:00:00,36.1,44.7
2010-08-26 21:00:00,14.8,39
2010-08-26 22:00:00,5.3,36.1
2010-08-26 23:00:00,15.5,14.8
2010-08-27 00:00:00,22,5.3
2010-08-27 01:00:00,9.3,15.5
2010-08-27 02:00:00,5,22
2010-08-27 03:00:00,5,9.3
2010-08-27 04:00:00,5.1,5
2010-08-27 05:00:00,18.3,5
2010-08-27 06:00:00,41,5.1
2010-08-27 07:00:00,40.6,18.3
2010-08-27 08:00:00,32.5,41
2010-08-27 09:00:00,43.1,40.6
2010-08-27 10:00:00,51.3,32.5
2010-08-27 11:00:00,42.6,43.1
